track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
Swish Swish	Katy Perry	Jazz	0.838	0.705	5	-5.201	0	0.0449	0.0184	1.82e-5	0.102	0.583	119.953	4	242520	TRUE
Carnival Town	Norah Jones	Jazz	0.587	0.0382	9	-16.056	0	0.0321	0.989	0.0165	0.111	0.178	86.135	4	191960	FALSE
I Got a Woman	Ray Charles	Jazz	0.585	0.426	9	-11.408	1	0.484	0.334	0.00503	0.142	0.661	197.916	4	175255	FALSE
Lovin' You	Minnie Riperton	Jazz	0.525	0.277	9	-11.629	1	0.0431	0.92	8.48e-6	0.0873	0.305	123.056	4	238986	FALSE
Just the Two of Us (feat. Bill Withers)	Grover Washington, Jr.	Jazz	0.749	0.497	10	-12.609	0	0.105	0.41	0.0499	0.0504	0.585	95.818	4	438493	FALSE
Slow Like Honey	Fiona Apple	Jazz	0.356	0.27	7	-12.119	0	0.0277	0.634	6.15e-5	0.0998	0.121	141.936	3	356400	FALSE
Unchain My Heart	Ray Charles	Jazz	0.408	0.374	6	-12.717	0	0.0571	0.502	0	0.365	0.74	152.073	4	171800	FALSE
A Kiss to Build a Dream On	Louis Armstrong	Jazz	0.693	0.0837	0	-14.033	1	0.0707	0.906	0	0.112	0.416	87.964	4	184626	FALSE
Smile	Nat King Cole	Jazz	0.159	0.102	5	-21.033	0	0.0341	0.827	0	0.096	0.153	78.494	3	176733	FALSE
This Will Be (An Everlasting Love)	Natalie Cole	Jazz	0.701	0.692	1	-7.671	1	0.0379	0.325	0.00143	0.0327	0.937	125.13	4	172506	FALSE
I'll Be Seeing You	Billie Holiday	Jazz	0.376	0.0391	8	-16.367	1	0.0368	0.986	0.00172	0.154	0.161	89.919	4	210280	FALSE
Here Comes the Sun	Nina Simone	Jazz	0.412	0.347	6	-13.448	1	0.0381	0.734	1.82e-5	0.0699	0.604	117.151	4	214866	FALSE
Cantaloop (Flip Fantasia)	Us3	Jazz	0.818	0.77	5	-5.895	0	0.0498	0.0215	2.47e-4	0.243	0.889	115.956	4	279560	FALSE
The Fever	Bonobo	Jazz	0.688	0.761	4	-9.097	0	0.0396	0.431	0.847	0.0849	0.744	99.999	4	261466	FALSE
You Had Me	Joss Stone	Jazz	0.68	0.83	11	-4.962	0	0.203	0.133	0	0.279	0.693	102.071	4	239626	FALSE
Blueberry Hill	Fats Domino	Jazz	0.403	0.539	11	-5.446	1	0.0271	0.828	0	0.232	0.558	138.31	3	139752	FALSE
O Tannenbaum	Vince Guaraldi Trio	Jazz	0.592	0.163	5	-17.976	1	0.0377	0.886	0.00284	0.116	0.414	123.767	4	308160	FALSE
Booty Swing	Parov Stelar	Jazz	0.859	0.657	0	-5.451	1	0.0496	0.267	0.209	0.0801	0.894	112.935	4	196513	FALSE
Strange Meadow Lark	The Dave Brubeck Quartet	Jazz	0.513	0.0961	0	-21.822	0	0.0506	0.959	0.49	0.252	0.106	62.997	4	444893	FALSE
I Can't Stop Loving You	Ray Charles	Jazz	0.297	0.315	5	-12.726	1	0.0311	0.69	0	0.34	0.358	79.627	4	255040	FALSE
Guns of Brixton	Nouvelle Vague	Jazz	0.753	0.497	0	-9.554	1	0.036	0.618	6.12e-6	0.0766	0.337	119.979	4	246946	FALSE
Someone To Watch Over Me	Ella Fitzgerald	Jazz	0.357	0.106	4	-12.158	0	0.032	0.989	3.77e-6	0.123	0.207	96.9	4	196880	FALSE
There She Goes	Babyshambles	Jazz	0.721	0.421	11	-9.476	0	0.0574	0.0426	5.69e-6	0.304	0.487	94.031	4	215071	FALSE
Settle Down	Kimbra	Jazz	0.771	0.533	0	-8.217	1	0.0765	0.142	3.41e-6	0.352	0.503	93.954	4	257213	FALSE
The Prettiest Thing	Norah Jones	Jazz	0.617	0.269	0	-13.669	1	0.0317	0.85	0.187	0.103	0.253	135.859	4	231800	FALSE
Border Line	King Krule	Jazz	0.642	0.549	11	-8.303	0	0.0996	0.522	1.16e-4	0.0764	0.35	99.906	4	185853	FALSE
Peace Piece	Bill Evans	Jazz	0.421	0.0279	0	-21.755	1	0.051	0.983	0.86	0.0689	0.0566	100.003	4	403306	FALSE
Lost	Michael Bublé	Jazz	0.521	0.36	11	-9.183	1	0.029	0.749	2.39e-4	0.116	0.36	137.863	4	220173	FALSE
Fields Of Gold	Eva Cassidy	Jazz	0.37	0.0784	9	-14.704	1	0.0348	0.982	6.42e-6	0.0785	0.334	161.013	4	283106	FALSE
Piece by Piece	Katie Melua	Jazz	0.655	0.151	2	-15.857	0	0.0359	0.828	6.62e-4	0.104	0.106	127.979	4	204386	FALSE
Enchantment	Corinne Bailey Rae	Jazz	0.641	0.478	4	-7.452	0	0.0293	0.237	7.84e-4	0.0995	0.127	79.026	4	237891	FALSE
Brand New Day	Sting	Jazz	0.331	0.837	4	-6.105	1	0.151	0.34	3.64e-5	0.0823	0.331	157.57	3	380560	FALSE
Santa Baby	Michael Bublé	Jazz	0.644	0.0877	9	-12.871	0	0.0373	0.907	9.45e-5	0.102	0.36	76.057	4	232949	FALSE
Star Treatment	Arctic Monkeys	Jazz	0.581	0.767	7	-5.026	0	0.0527	0.243	0.00131	0.141	0.673	120.07	4	354640	FALSE
On Your Marks	Bonobo	Jazz	0.513	0.915	3	-5.897	0	0.0308	0.00892	0.922	0.23	0.536	117.989	4	251173	FALSE
Creepin' In	Norah Jones	Jazz	0.678	0.494	10	-8.759	1	0.0646	0.742	6.88e-6	0.146	0.716	113.149	4	181773	FALSE
What'd I Say	Ray Charles	Jazz	0.421	0.635	4	-8.911	1	0.207	0.683	0	0.413	0.889	177.198	4	387343	FALSE
Teenage Kicks	Nouvelle Vague	Jazz	0.774	0.625	2	-7.652	1	0.0315	0.77	0.0114	0.119	0.825	140.065	4	133920	FALSE
The Way You Look Tonight	Tony Bennett	Jazz	0.431	0.0284	3	-17.673	1	0.0377	0.977	8.59e-6	0.224	0.109	141.494	4	174280	FALSE
All At Sea	Jamie Cullum	Jazz	0.36	0.482	8	-8.193	1	0.0315	0.575	3.56e-5	0.127	0.406	176.165	4	272840	FALSE
Queremos paz	Gotan Project	Jazz	0.767	0.639	6	-9.805	0	0.051	0.163	0.0849	0.714	0.797	111.276	4	254106	FALSE
Anywhere I Lay My Head	Tom Waits	Jazz	0.229	0.365	1	-12.519	1	0.0308	0.838	4.8e-4	0.121	0.396	98.424	4	167933	FALSE
Maiden Voyage	Herbie Hancock	Jazz	0.506	0.44	7	-11.556	1	0.0293	0.41	2.59e-4	0.138	0.218	124.68	4	474826	FALSE
Hey Nineteen	Steely Dan	Jazz	0.776	0.535	2	-13.623	1	0.0498	0.657	1.6e-5	0.694	0.84	120.009	4	355626	FALSE
Better Git It in Your Soul	Charles Mingus	Jazz	0.37	0.506	5	-14.024	0	0.0581	0.141	1.56e-4	0.108	0.74	89.513	4	441640	FALSE
Just The Two Of Us	Grover Washington, Jr.	Jazz	0.521	0.542	5	-10.018	0	0.0873	0.501	0.577	0.199	0.588	101.525	4	105240	FALSE
Murmullo	Buena Vista Social Club	Jazz	0.518	0.238	9	-18.666	0	0.0284	0.92	0.756	0.121	0.404	84.952	4	230160	FALSE
Stella By Starlight	Miles Davis	Jazz	0.486	0.0444	0	-17.491	0	0.0377	0.974	0.177	0.0833	0.385	84.65	4	276306	FALSE
Three to Get Ready	The Dave Brubeck Quartet	Jazz	0.593	0.136	0	-21.516	1	0.0441	0.864	0.388	0.101	0.628	89.167	1	325493	FALSE
Summer Sun	Koop	Jazz	0.629	0.621	5	-7.313	0	0.0286	0.468	1.92e-4	0.131	0.591	114.992	4	227520	FALSE
Bossa Per Due	Nicola Conte	Jazz	0.643	0.954	5	-9.66	0	0.0469	0.559	0.866	0.117	0.73	90.499	4	352182	FALSE
Arkestry	Flying Lotus	Jazz	0.215	0.899	4	-7.066	0	0.225	0.165	0.668	0.677	0.194	85.687	4	171226	FALSE
Summer Romance (Anti-Gravity Love Song)	Incubus	Jazz	0.667	0.721	7	-7.17	1	0.0329	0.00915	0.0137	0.105	0.567	110.094	4	265733	FALSE
Mood Indigo	Nina Simone	Jazz	0.599	0.388	11	-11.92	0	0.0478	0.834	0	0.161	0.339	119.179	4	149597	FALSE
Walking Spanish	Tom Waits	Jazz	0.827	0.443	11	-14.306	0	0.26	0.206	5.8e-6	0.142	0.834	119.533	4	186000	FALSE
Milestones	Miles Davis	Jazz	0.556	0.387	2	-13.077	0	0.0371	0.493	5.57e-4	0.102	0.72	118.038	4	346173	FALSE
Corcovado (Quiet Nights Of Quiet Stars)	Stan Getz	Jazz	0.52	0.132	0	-17.857	1	0.0478	0.916	0.00101	0.246	0.377	127.355	4	256560	FALSE
Butterfly	Corinne Bailey Rae	Jazz	0.483	0.498	2	-8.334	1	0.0363	0.176	0.00102	0.0836	0.382	147.663	4	233104	FALSE
There Is An End	The Greenhornes	Jazz	0.699	0.521	11	-6.734	0	0.0268	0.148	9.52e-4	0.133	0.793	107.053	4	184893	FALSE
Satelllliiiiiiiteee	Flying Lotus	Jazz	0.419	0.911	0	-7.726	1	0.0742	0.228	0.711	0.109	0.288	114.654	4	229093	FALSE
Help Me	Joni Mitchell	Jazz	0.579	0.536	9	-10.035	0	0.0388	0.484	5.4e-5	0.0937	0.67	81.868	4	204320	FALSE
Ne Me Quitte Pas	Nina Simone	Jazz	0.44	0.221	4	-13.758	0	0.0531	0.959	1.57e-4	0.177	0.205	68.08	3	218447	FALSE
Carrion	Fiona Apple	Jazz	0.332	0.417	2	-9.599	0	0.0356	0.677	0.0364	0.104	0.179	123.374	4	343666	FALSE
Save Me from Myself	Christina Aguilera	Jazz	0.538	0.141	6	-14.385	0	0.096	0.937	0	0.128	0.341	77.931	4	193160	FALSE
Spanish Key	Miles Davis	Jazz	0.517	0.736	2	-8.334	0	0.0514	0.394	0.00613	0.0748	0.396	113.8	4	169626	FALSE
Ev'ry Time We Say Goodbye	Ella Fitzgerald	Jazz	0.262	0.248	10	-9.641	1	0.0307	0.876	3.64e-4	0.168	0.187	79.901	4	211666	FALSE
On the Road Again	Katie Melua	Jazz	0.587	0.927	11	-5.3	0	0.106	0.208	0.00284	0.973	0.176	130.081	4	296666	FALSE
Swamp	Télépopmusik	Jazz	0.515	0.29	4	-12.343	0	0.033	0.976	0.893	0.186	0.0659	102.227	4	125466	FALSE
A Long Walk	Jill Scott	Jazz	0.619	0.621	6	-7.37	0	0.265	0.0644	5.82e-5	0.0616	0.322	151.582	4	284502	FALSE
3 Days	Rhye	Jazz	0.854	0.478	9	-10.673	1	0.0521	0.836	0.0128	0.29	0.617	115.049	4	255718	FALSE
Flite	The Cinematic Orchestra	Jazz	0.322	0.571	11	-15.053	0	0.0659	0.606	0.883	0.708	0.177	169.824	4	355240	FALSE
Moon River	Frank Sinatra	Jazz	0.171	0.0632	0	-20.776	1	0.0327	0.945	2.71e-5	0.121	0.168	81.406	3	199133	FALSE
Caravan	Duke Ellington	Jazz	0.46	0.275	2	-11.703	1	0.0429	0.397	1.04e-6	0.0923	0.375	90.37	4	233613	FALSE
Summertime	Miles Davis	Jazz	0.426	0.116	5	-15.518	0	0.0286	0.718	0	0.0776	0.391	107.63	1	200786	FALSE
Nothing Ever Hurt Like You	James Morrison	Jazz	0.667	0.908	10	-3.209	1	0.0576	0.011	0	0.654	0.785	119.982	4	231840	FALSE
Cure for Pain	Morphine	Jazz	0.494	0.472	7	-13.335	1	0.0276	0.387	0.556	0.471	0.449	114.154	4	191706	FALSE
Shy Boy	Katie Melua	Jazz	0.823	0.164	10	-19.098	1	0.0865	0.922	0.892	0.104	0.681	121.963	4	206973	FALSE
Via con me	Paolo Conte	Jazz	0.629	0.591	7	-12.068	0	0.185	0.802	0.00197	0.129	0.746	165.607	4	165853	FALSE
Work Song	Nina Simone	Jazz	0.571	0.409	4	-9.16	0	0.0625	0.787	0	0.391	0.687	123.541	4	183666	FALSE
Bad Trails	Battles	Jazz	0.224	0.477	0	-12.614	1	0.0661	0.00133	0.317	0.171	0.116	74.801	4	318213	FALSE
Prelude	The Cinematic Orchestra	Jazz	0.123	0.186	11	-20.638	0	0.0372	0.513	0.33	0.705	0.0424	81.112	4	184626	FALSE
You Look Like Rain	Morphine	Jazz	0.343	0.249	5	-14.956	1	0.0349	0.837	0.236	0.679	0.188	98.939	4	211893	FALSE
Lady Day and John Coltrane	Gil Scott-Heron	Jazz	0.752	0.559	5	-12.848	0	0.0344	0.48	3.82e-6	0.374	0.963	149.417	4	214856	FALSE
Amanda	Aisha Duo	Jazz	0.472	0.227	4	-19.908	1	0.0403	0.913	0.886	0.112	0.493	157.084	4	246480	FALSE
Look for the Silver Lining	Chet Baker	Jazz	0.488	0.237	8	-20.819	1	0.0379	0.916	0.595	0.113	0.567	106.523	4	235000	FALSE
Let It Snow! Let It Snow! Let It Snow!	Ella Fitzgerald	Jazz	0.574	0.414	9	-7.16	0	0.0495	0.842	0	0.172	0.867	77.968	4	163040	FALSE
Show Me	Bruno Mars	Jazz	0.743	0.706	5	-5.728	1	0.0535	0.0461	0	0.204	0.514	77.989	4	207560	FALSE
In Your Eyes	BADBADNOTGOOD	Jazz	0.495	0.533	0	-5.802	0	0.0295	0.43	6.72e-4	0.106	0.424	79.71	4	247054	FALSE
Les Fleurs	Minnie Riperton	Jazz	0.441	0.499	6	-9.453	1	0.0484	0.665	2.87e-6	0.211	0.513	151.878	4	199293	FALSE
This World	Selah Sue	Jazz	0.69	0.567	7	-7.117	0	0.0762	0.113	6.55e-5	0.375	0.257	136.008	4	284600	FALSE
Friend Zone	Thundercat	Jazz	0.59	0.83	1	-4.953	1	0.0353	0.268	0.00379	0.114	0.237	106.998	4	192511	FALSE
Home Is Where the Hatred Is	Gil Scott-Heron	Jazz	0.686	0.632	10	-12.031	1	0.0328	0.278	0.00607	0.407	0.912	98.242	4	199797	FALSE
Half Time	Amy Winehouse	Jazz	0.624	0.488	4	-8.258	0	0.0584	0.375	9.63e-5	0.339	0.273	84.218	4	230853	TRUE
Strange Fruit	Nina Simone	Jazz	0.383	0.0248	11	-15.854	0	0.0673	0.917	0	0.0778	0.237	85.103	3	208933	FALSE
I Get A Kick Out Of You	Jamie Cullum	Jazz	0.554	0.501	8	-8.277	1	0.0354	0.475	0	0.112	0.513	117.003	4	250280	FALSE
Ave Maria	Michael Bublé	Jazz	0.18	0.155	5	-11.799	1	0.034	0.953	0.00743	0.125	0.0693	66.928	3	243031	FALSE
All The Way	Frank Sinatra	Jazz	0.281	0.195	0	-17.242	1	0.0327	0.805	5.1e-5	0.337	0.281	87.21	3	234800	FALSE
The More I See You	Michael Bublé	Jazz	0.483	0.38	8	-8.097	1	0.0391	0.21	0	0.21	0.372	118.177	4	227306	FALSE
Hello Dolly	Louis Armstrong	Jazz	0.555	0.256	0	-17.307	1	0.0432	0.966	0.552	0.134	0.757	156.063	4	147666	FALSE
Transatlantic	Quantic	Jazz	0.745	0.916	5	-6.891	0	0.0549	0.00478	0.811	0.037	0.898	115.989	4	284693	FALSE
The Sun Doesn't Like You	Norah Jones	Jazz	0.524	0.146	9	-14.013	1	0.0325	0.888	7.3e-4	0.103	0.434	111.472	4	179760	FALSE
Hang on Little Tomato	Pink Martini	Jazz	0.589	0.204	5	-10.914	1	0.0382	0.942	2.17e-6	0.107	0.54	92.477	4	197906	FALSE
Shore Leave	Tom Waits	Jazz	0.679	0.16	7	-20.34	0	0.0338	0.684	0.00183	0.1	0.361	103.084	4	257173	FALSE
Blues in the Night	Katie Melua	Jazz	0.345	0.519	7	-10.549	1	0.223	0.592	1.05e-5	0.882	0.239	203.813	3	260240	FALSE
Sanctuary	Miles Davis	Jazz	0.311	0.432	5	-11.427	1	0.0398	0.278	0.146	0.201	0.0662	143.313	4	364285	FALSE
If The Stars Were Mine	Melody Gardot	Jazz	0.629	0.347	4	-15.501	0	0.287	0.945	1.46e-4	0.0609	0.684	110.112	4	170346	FALSE
Over Our Heads	Zero 7	Jazz	0.396	0.399	0	-9.06	1	0.0283	0.046	0.0152	0.269	0.087	78.954	4	267106	FALSE
The Hop	A Tribe Called Quest	Jazz	0.927	0.517	1	-6.489	1	0.361	0.0679	0	0.174	0.616	95.525	4	207466	TRUE
Moment's Notice	John Coltrane	Jazz	0.536	0.406	8	-12.428	1	0.0399	0.66	0.0162	0.187	0.764	122.703	4	551307	FALSE
Mean It	Lauv	Jazz	0.746	0.45	7	-8.543	1	0.0872	0.0407	0	0.172	0.336	95.998	4	232853	FALSE
Singin' In The Rain	Jamie Cullum	Jazz	0.639	0.565	5	-9.655	0	0.0318	0.598	0.0167	0.0885	0.331	88.582	4	247880	FALSE
Diversion	Mark Ronson	Jazz	0.694	0.684	9	-8.179	1	0.0346	0.0751	0.923	0.124	0.96	109.002	4	79266	FALSE
Mystic Bounce	Madlib	Jazz	0.78	0.43	1	-9.842	1	0.195	0.152	0.83	0.576	0.581	122.109	4	236040	FALSE
Mr. P.C.	John Coltrane	Jazz	0.459	0.575	8	-10.691	1	0.102	0.11	4.56e-5	0.287	0.521	131.708	4	420333	FALSE
Pussy Cat Dues	Charles Mingus	Jazz	0.508	0.0837	1	-20.783	1	0.0687	0.817	0.211	0.115	0.303	71.5	4	553426	FALSE
Best Friends, Right?	Amy Winehouse	Jazz	0.601	0.759	8	-6.934	0	0.0557	0.101	0	0.213	0.581	97.501	4	176293	FALSE
Feelings	Lauv	Jazz	0.694	0.466	9	-6.758	1	0.0384	0.0934	0	0.098	0.246	103.018	4	189906	FALSE
Candy	Morphine	Jazz	0.295	0.448	2	-15.605	1	0.0379	0.318	0.743	0.725	0.362	172.624	4	200693	FALSE
Chocolate Jesus	Tom Waits	Jazz	0.719	0.261	10	-13.271	0	0.121	0.746	8.5e-5	0.104	0.453	104.862	4	235040	FALSE
Love Hater	Outkast	Jazz	0.405	0.704	9	-6.237	0	0.0553	0.173	4.27e-5	0.391	0.245	93.035	4	169733	FALSE
I Wanna Be Loved By You	Marilyn Monroe	Jazz	0.479	0.413	5	-8.318	1	0.0369	0.711	5.47e-5	0.0814	0.551	126.739	4	177880	FALSE
I Know You Know	Esperanza Spalding	Jazz	0.578	0.438	2	-11.483	0	0.0696	0.737	0.00877	0.097	0.79	89.083	4	225200	FALSE
My Old School	Steely Dan	Jazz	0.723	0.637	7	-10.95	1	0.0524	0.282	3.57e-4	0.0545	0.958	125.026	4	348733	FALSE
When the Saints Go Marching In	Louis Armstrong	Jazz	0.496	0.702	7	-11.833	1	0.22	0.818	1.22e-4	0.953	0.643	125.59	4	241186	FALSE
Breezin'	George Benson	Jazz	0.664	0.799	8	-6.864	1	0.0463	0.575	0.122	0.134	0.843	172.055	4	339253	FALSE
Autumn Leaves	Chet Baker	Jazz	0.343	0.468	5	-15.75	0	0.0477	0.786	0.507	0.128	0.612	186.893	4	421746	FALSE
Vein Melter	Herbie Hancock	Jazz	0.537	0.195	7	-17.58	1	0.0421	0.264	0.18	0.0974	0.389	58.245	4	549373	FALSE
Bring Me Your Loves	St. Vincent	Jazz	0.241	0.72	2	-7.854	1	0.366	0.00616	1.67e-5	0.505	0.678	66.423	5	195186	FALSE
Blame It On My Youth	Jamie Cullum	Jazz	0.422	0.0462	1	-18.024	1	0.0374	0.932	2.63e-6	0.109	0.126	137.227	3	190600	FALSE
Cold Dead	Flying Lotus	Jazz	0.235	0.918	5	-2.933	0	0.0805	0.258	0.4	0.308	0.269	125.937	3	94276	FALSE
Playa Playa	D'Angelo	Jazz	0.745	0.467	1	-8.58	1	0.292	0.461	0.0258	0.715	0.44	83.978	4	426760	TRUE
The Way You Look Tonight	Michael Bublé	Jazz	0.642	0.483	6	-10.486	1	0.028	0.549	2.82e-4	0.251	0.452	109.995	4	279626	FALSE
Teen Town	Weather Report	Jazz	0.548	0.672	11	-13.551	0	0.0343	0.409	0.759	0.0947	0.638	127.877	4	172016	FALSE
Any Major Dude Will Tell You	Steely Dan	Jazz	0.684	0.416	2	-15.367	1	0.0447	0.647	0	0.0822	0.549	80.204	4	187266	FALSE
December	Norah Jones	Jazz	0.414	0.131	4	-12.817	1	0.0347	0.934	7.88e-5	0.11	0.112	143.781	4	185680	FALSE
Warehouse	Dave Matthews Band	Jazz	0.491	0.819	6	-6.622	0	0.0324	0.0516	1.53e-4	0.522	0.599	117.548	4	426240	FALSE
Don't Explain	Billie Holiday	Jazz	0.325	0.291	0	-6.434	0	0.0292	0.864	2.56e-5	0.0834	0.22	114.365	4	204733	FALSE
Beep Street	Squarepusher	Jazz	0.499	0.82	5	-8.835	0	0.0541	0.0756	0.869	0.0849	0.598	161.449	4	397133	FALSE
Everytime We Say Goodbye	John Coltrane	Jazz	0.447	0.121	3	-21.562	1	0.0378	0.803	0.777	0.0695	0.0989	121.761	4	345266	FALSE
Jazz Music	De-Phazz	Jazz	0.506	0.643	11	-12.547	0	0.0362	0.242	0.583	0.287	0.534	165.115	4	230746	FALSE
They Can't Take That Away From Me	Billie Holiday	Jazz	0.625	0.258	0	-14.014	0	0.0494	0.456	3.74e-6	0.118	0.452	105.658	4	248706	FALSE
Them There Eyes	Billie Holiday	Jazz	0.375	0.704	8	-8.263	1	0.0928	0.906	9.1e-4	0.676	0.738	177.735	4	112010	FALSE
