track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
Just Lose It	Eminem	Hip-Hop	0.94	0.633	8	-3.56	1	0.0467	0.0581	4.04e-5	0.281	0.962	121.003	4	248680	TRUE
Scream & Shout	will.i.am	Hip-Hop	0.773	0.685	5	-6.849	1	0.0703	0.019	8.96e-5	0.138	0.501	130.033	4	282120	TRUE
Fuck You	CeeLo Green	Hip-Hop	0.689	0.836	0	-6.058	1	0.0559	0.187	0	0.162	0.749	127.411	4	223066	TRUE
Lucid Dreams	Juice WRLD	Hip-Hop	0.511	0.566	6	-7.23	0	0.2	0.349	0	0.34	0.218	83.903	4	239835	TRUE
Without Me	Halsey	Hip-Hop	0.752	0.488	6	-7.05	1	0.0705	0.293	9.2e-6	0.0936	0.533	136.07	4	201660	TRUE
rockstar (feat. 21 Savage)	Post Malone	Hip-Hop	0.585	0.52	5	-6.136	0	0.0712	0.124	7.01e-5	0.131	0.129	159.801	4	218146	TRUE
I Know You Want Me (Calle Ocho)	Pitbull	Hip-Hop	0.816	0.733	9	-6.004	1	0.149	0.0156	2.45e-5	0.151	0.79	127.088	4	237120	FALSE
That's What I Like	Bruno Mars	Hip-Hop	0.853	0.56	1	-4.961	1	0.0406	0.013	0	0.0944	0.86	134.066	4	206693	FALSE
Try Again	Aaliyah	Hip-Hop	0.53	0.679	6	-4.704	0	0.337	0.0792	0	0.0876	0.69	92.987	4	286373	FALSE
Like a Boy	Ciara	Hip-Hop	0.701	0.724	0	-5.751	0	0.145	0.267	0	0.0867	0.425	132.035	4	237053	FALSE
Diva	Beyoncé	Hip-Hop	0.875	0.551	6	-6.744	0	0.317	0.0488	0.00702	0.0537	0.861	146.092	4	200613	FALSE
Ice Box	Omarion	Hip-Hop	0.771	0.728	8	-5.39	1	0.128	0.184	0	0.139	0.809	131.109	4	256426	FALSE
Woman	Doja Cat	Hip-Hop	0.824	0.764	5	-4.175	0	0.0854	0.0888	0.00294	0.117	0.881	107.998	4	172626	TRUE
My Band	D12	Hip-Hop	0.851	0.849	1	-3.383	0	0.0828	0.497	2.05e-6	0.116	0.844	120.014	4	298773	TRUE
Often	The Weeknd	Hip-Hop	0.567	0.622	7	-9.821	0	0.046	0.248	0	0.139	0.0751	133.984	4	249106	TRUE
Say You Will	Kanye West	Hip-Hop	0.603	0.401	0	-10.155	0	0.0306	0.542	0.225	0.103	0.347	172.633	4	377600	FALSE
Shut Up	Black Eyed Peas	Hip-Hop	0.803	0.717	2	-3.956	1	0.268	0.0644	0	0.248	0.582	112.963	4	296186	FALSE
Ultralight Beam	Kanye West	Hip-Hop	0.592	0.403	0	-8.768	0	0.414	0.62	0	0.54	0.391	105.169	4	320680	TRUE
RoboCop	Kanye West	Hip-Hop	0.698	0.447	5	-8.04	0	0.102	0.157	0.00564	0.405	0.407	133.776	4	274360	FALSE
Everything I Am	Kanye West	Hip-Hop	0.631	0.623	8	-6.971	1	0.264	0.466	1.61e-6	0.151	0.765	80.23	4	227893	TRUE
Lush Life	Zara Larsson	Hip-Hop	0.694	0.712	7	-3.923	0	0.046	0.132	0	0.211	0.799	98.023	4	201122	FALSE
Broken	Gorillaz	Hip-Hop	0.493	0.918	0	-4.618	1	0.034	0.00452	0.0858	0.427	0.703	158.897	4	197053	FALSE
Halftime	Nas	Hip-Hop	0.766	0.793	4	-6.638	0	0.166	0.0303	8.09e-6	0.173	0.652	91.925	4	260799	TRUE
Heartless	The Weeknd	Hip-Hop	0.537	0.752	10	-5.488	0	0.132	0.0187	1.36e-6	0.145	0.234	169.97	4	198267	TRUE
Say Goodbye	Chris Brown	Hip-Hop	0.8	0.502	1	-6.062	1	0.0371	0.00167	0	0.0784	0.388	115.091	4	289760	FALSE
PRIDE.	Kendrick Lamar	Hip-Hop	0.665	0.535	4	-7.056	0	0.0572	0.0786	1.68e-5	0.154	0.37	138.842	4	275253	TRUE
The Box	Roddy Ricch	Hip-Hop	0.896	0.586	10	-6.687	0	0.0559	0.104	0	0.79	0.642	116.971	4	196652	TRUE
Cleanin' Out My Closet	Eminem	Hip-Hop	0.908	0.758	9	-4.753	0	0.174	0.0687	0	0.0783	0.87	148.015	4	297840	TRUE
Coldest Winter	Kanye West	Hip-Hop	0.761	0.516	0	-10.229	1	0.044	0.171	3.21e-6	0.265	0.562	133.999	4	164333	FALSE
Keep Ya Head Up	2Pac	Hip-Hop	0.598	0.732	4	-7.013	1	0.425	0.144	0	0.508	0.595	172.329	4	262506	TRUE
Burn	Usher	Hip-Hop	0.796	0.477	1	-7.161	1	0.108	0.314	0	0.12	0.685	119.928	4	231933	FALSE
Re-Hash	Gorillaz	Hip-Hop	0.837	0.79	7	-6.717	1	0.0933	0.0274	0.728	0.0569	0.782	100.297	4	220840	FALSE
Hits from the Bong	Cypress Hill	Hip-Hop	0.803	0.578	1	-13.264	1	0.182	0.0103	0.812	0.199	0.499	92.175	4	160866	TRUE
ELEMENT.	Kendrick Lamar	Hip-Hop	0.748	0.705	4	-4.547	0	0.485	0.204	0	0.246	0.483	189.891	4	208733	TRUE
Hold My Liquor	Kanye West	Hip-Hop	0.497	0.322	8	-10.358	1	0.0333	0.0194	7.72e-6	0.115	0.04	106.976	4	326946	TRUE
Brass Monkey	Beastie Boys	Hip-Hop	0.914	0.586	6	-8.435	0	0.33	0.00203	1.58e-6	0.0992	0.655	116.371	4	157440	FALSE
Crack Rock	Frank Ocean	Hip-Hop	0.429	0.736	5	-8.017	1	0.222	0.0696	0	0.0852	0.379	89.261	4	224146	TRUE
Hurricane	Kanye West	Hip-Hop	0.388	0.568	9	-6.549	0	0.224	0.0456	0	0.0918	0.394	78.342	4	243187	FALSE
Up Up & Away	Kid Cudi	Hip-Hop	0.66	0.881	10	-6.119	0	0.0849	0.0722	3.4e-5	0.362	0.586	120.017	4	227346	TRUE
Clumsy	Fergie	Hip-Hop	0.73	0.564	2	-4.044	1	0.132	0.192	3.52e-4	0.297	0.46	184.009	4	240426	FALSE
Freestyler	Bomfunk MC's	Hip-Hop	0.824	0.925	11	-5.814	0	0.0965	0.0263	0.376	0.247	0.554	163.854	4	306000	FALSE
Punk	Gorillaz	Hip-Hop	0.495	0.67	8	-7.581	1	0.36	0.00485	0.588	0.085	0.519	153.532	4	98533	FALSE
Mask Off	Future	Hip-Hop	0.833	0.434	2	-8.795	1	0.431	0.0102	0.0219	0.165	0.281	150.062	4	204600	TRUE
Xxplosive	Dr. Dre	Hip-Hop	0.765	0.88	1	-4.361	1	0.116	0.176	1e-5	0.139	0.929	168.96	4	215200	TRUE
Fire Burning	Sean Kingston	Hip-Hop	0.839	0.804	1	-2.513	1	0.0329	0.0192	0	0.331	0.888	122.973	4	239986	FALSE
Award Tour	A Tribe Called Quest	Hip-Hop	0.812	0.6	7	-9.414	1	0.254	0.00308	8.38e-6	0.173	0.555	97.338	4	226440	FALSE
Anaconda	Nicki Minaj	Hip-Hop	0.963	0.603	2	-6.224	1	0.18	0.0673	5.93e-6	0.214	0.647	129.99	4	260240	TRUE
Beautiful	Eminem	Hip-Hop	0.727	0.696	5	-4.472	0	0.0706	0.251	0	0.0726	0.467	132.077	4	392826	TRUE
Trap Queen	Fetty Wap	Hip-Hop	0.746	0.873	7	-3.803	1	0.12	0.0244	0	0.356	0.816	148.075	4	222128	TRUE
5/4	Gorillaz	Hip-Hop	0.798	0.922	0	-3.382	1	0.0364	0.0948	2.74e-4	0.0698	0.805	96.4	5	162080	FALSE
Lose My Breath	Destiny's Child	Hip-Hop	0.814	0.899	1	-5.958	1	0.0637	0.00727	0.219	0.0979	0.545	119.011	4	242013	FALSE
Meat Grinder	Madvillain	Hip-Hop	0.571	0.717	6	-8.333	1	0.336	0.359	3.12e-6	0.797	0.881	87.54	4	131866	TRUE
Congratulations	Post Malone	Hip-Hop	0.63	0.804	6	-4.183	1	0.0364	0.215	0	0.253	0.492	123.146	4	220293	TRUE
Poppin' Them Thangs	G-Unit	Hip-Hop	0.769	0.818	6	-1.385	0	0.192	0.263	0	0.0787	0.918	88.017	4	240800	TRUE
The Time (Dirty Bit)	Black Eyed Peas	Hip-Hop	0.816	0.813	6	-7.798	0	0.0664	0.0662	2.77e-6	0.602	0.436	127.979	4	307640	FALSE
We Don't Care	Kanye West	Hip-Hop	0.595	0.754	11	-5.827	0	0.181	0.0142	0	0.247	0.647	83.155	4	239880	TRUE
Naughty Girl	Beyoncé	Hip-Hop	0.588	0.461	6	-8.686	0	0.161	0.237	1.54e-5	0.0913	0.659	200.053	4	208573	FALSE
The Art of Peer Pressure	Kendrick Lamar	Hip-Hop	0.555	0.611	10	-9.216	0	0.356	0.286	0.00106	0.273	0.411	94.939	4	324533	TRUE
Pilot Jones	Frank Ocean	Hip-Hop	0.394	0.433	8	-13.473	1	0.374	0.485	7.81e-5	0.817	0.394	118.986	1	184080	FALSE
Waves	Kanye West	Hip-Hop	0.557	0.586	10	-4.57	1	0.0382	0.0528	7.33e-6	0.339	0.0681	96.091	4	181573	TRUE
Just A Lil Bit	50 Cent	Hip-Hop	0.489	0.692	1	-6.672	1	0.41	0.0322	0.00608	0.315	0.527	96.946	4	237706	TRUE
Mr. Rager	Kid Cudi	Hip-Hop	0.671	0.726	7	-8.689	1	0.0272	0.389	0.882	0.14	0.581	102.002	4	294226	FALSE
Let It Rock	Kevin Rudolf	Hip-Hop	0.615	0.799	7	-4.409	1	0.0395	7.05e-4	0	0.0667	0.474	113.182	4	231173	TRUE
Gettin' Jiggy Wit It	Will Smith	Hip-Hop	0.882	0.874	6	-4.518	1	0.141	0.0173	1.84e-6	0.152	0.842	107.88	4	227933	FALSE
21 Questions	50 Cent	Hip-Hop	0.578	0.802	6	-4.106	0	0.306	0.325	1.58e-4	0.0506	0.898	90.488	4	224373	FALSE
Nothin' on You (feat. Bruno Mars)	B.o.B	Hip-Hop	0.688	0.853	10	-5.814	1	0.0493	0.386	0	0.0862	0.743	103.993	4	268320	FALSE
Smack That	Akon	Hip-Hop	0.939	0.742	5	-5.171	0	0.0467	0.321	0	0.107	0.924	118.978	4	212360	TRUE
Don't Lie	Black Eyed Peas	Hip-Hop	0.676	0.774	6	-5.239	0	0.177	0.17	0	0.072	0.596	89.894	4	219186	FALSE
L$D	A$AP Rocky	Hip-Hop	0.569	0.254	2	-15.085	1	0.0784	0.19	0.143	0.0995	0.0347	120.074	4	238306	TRUE
Pass Out	Tinie Tempah	Hip-Hop	0.693	0.891	1	-3.261	1	0.296	0.0281	0	0.143	0.532	91.1	4	268053	TRUE
On Fire	Lloyd Banks	Hip-Hop	0.766	0.817	8	-4.261	1	0.201	0.0951	2.71e-4	0.266	0.453	95.04	4	187280	TRUE
Marvins Room	Drake	Hip-Hop	0.492	0.26	9	-17.341	0	0.0921	0.646	0.00178	0.0705	0.312	111.519	5	347226	TRUE
Hey Mama	Kanye West	Hip-Hop	0.583	0.754	7	-6.993	1	0.223	0.0593	0	0.113	0.347	95.784	4	305066	TRUE
Roger That	Young Money	Hip-Hop	0.482	0.627	2	-7.561	1	0.116	0.00827	0	0.701	0.293	157.58	4	209826	TRUE
Lost In The World	Kanye West	Hip-Hop	0.608	0.746	5	-5.249	0	0.184	0.115	0.0087	0.427	0.277	117.072	4	256586	TRUE
Smiley Faces	Gnarls Barkley	Hip-Hop	0.562	0.886	10	-2.448	0	0.0367	0.00759	0	0.312	0.636	86.999	4	185413	FALSE
Get Right	Jennifer Lopez	Hip-Hop	0.741	0.759	0	-5.096	0	0.12	0.0218	0	0.628	0.362	97.084	4	225533	FALSE
7/11	Beyoncé	Hip-Hop	0.747	0.705	9	-5.137	0	0.126	0.0128	0	0.126	0.56	136.024	4	213506	FALSE
Dreams	The Game	Hip-Hop	0.374	0.785	6	-7.379	1	0.371	0.0112	0	0.918	0.306	77.963	4	279845	FALSE
Opposite of Adults	Chiddy Bang	Hip-Hop	0.674	0.899	9	-5.115	1	0.193	0.011	0	0.327	0.604	95.999	4	191600	FALSE
Double Bass	Gorillaz	Hip-Hop	0.699	0.554	8	-10.546	1	0.108	0.0607	0.818	0.13	0.573	164.847	4	286933	FALSE
Lonely	Akon	Hip-Hop	0.621	0.525	5	-7.873	0	0.0391	0.314	0	0.126	0.6	90.072	4	235800	TRUE
Fu-Gee-La	Fugees	Hip-Hop	0.579	0.739	1	-7.249	1	0.208	4.82e-4	0	0.773	0.544	91.01	4	249686	FALSE
Buggin' Out	A Tribe Called Quest	Hip-Hop	0.887	0.419	10	-10.961	0	0.353	0.114	0.268	0.129	0.576	96.149	4	217466	FALSE
Bad News	Kanye West	Hip-Hop	0.749	0.436	9	-11.99	1	0.0393	0.0288	0.201	0.114	0.167	106.171	4	238773	FALSE
Truth Hurts	Lizzo	Hip-Hop	0.715	0.624	4	-3.046	0	0.114	0.11	0	0.123	0.412	158.087	4	173325	TRUE
Ms. Fat Booty	Mos Def	Hip-Hop	0.782	0.589	1	-4.827	1	0.189	0.148	0	0.164	0.869	90.438	4	223546	TRUE
Represent	Nas	Hip-Hop	0.708	0.832	1	-4.964	1	0.318	0.02	2.8e-6	0.189	0.618	92.428	4	252600	TRUE
Push It	Salt-N-Pepa	Hip-Hop	0.913	0.73	7	-6.852	1	0.0586	0.00457	0.00587	0.0635	0.965	127.243	4	268320	FALSE
Gin And Juice	Snoop Dogg	Hip-Hop	0.683	0.792	7	-6.599	1	0.16	0.103	5.95e-5	0.478	0.398	94.631	4	211493	FALSE
Life Goes On	2Pac	Hip-Hop	0.693	0.843	7	-5.463	1	0.253	0.117	0	0.343	0.529	158.465	4	301600	TRUE
What's My Name?	Rihanna	Hip-Hop	0.692	0.786	2	-2.959	1	0.069	0.23	0	0.0797	0.583	100.025	4	263173	FALSE
Get Got	Death Grips	Hip-Hop	0.57	0.993	7	-3.757	1	0.337	0.00628	0.00796	0.0876	0.405	87	4	171866	TRUE
Kill You	Eminem	Hip-Hop	0.897	0.559	11	-8.268	1	0.379	0.155	1.27e-4	0.296	0.677	106.991	4	264400	TRUE
Jail	Kanye West	Hip-Hop	0.457	0.572	4	-6.739	1	0.0971	0.539	2.77e-4	0.0843	0.587	109.993	4	297000	FALSE
Guilty Conscience	Eminem	Hip-Hop	0.723	0.786	7	-5.094	1	0.313	0.0521	0	0.318	0.516	90.237	4	199333	TRUE
Wow.	Post Malone	Hip-Hop	0.829	0.539	11	-7.359	0	0.208	0.136	1.78e-6	0.103	0.388	99.96	4	149546	TRUE
Starshine	Gorillaz	Hip-Hop	0.813	0.341	11	-14.411	0	0.0409	0.0654	0.69	0.0897	0.76	107.77	4	213546	FALSE
The Seed (2.0)	The Roots	Hip-Hop	0.758	0.957	7	-2.281	1	0.0357	0.039	0	0.133	0.966	111.121	4	267933	TRUE
The Genesis	Nas	Hip-Hop	0.613	0.899	1	-4.669	1	0.432	0.45	0	0.422	0.926	98.158	4	105320	TRUE
Praise God	Kanye West	Hip-Hop	0.801	0.558	1	-6.443	1	0.153	0.00873	9.51e-5	0.248	0.227	118.064	4	226652	FALSE
Birthday Sex	Jeremih	Hip-Hop	0.677	0.523	7	-5.603	0	0.0439	0.295	0	0.15	0.446	60.019	4	226506	FALSE
Ghost Town	Kanye West	Hip-Hop	0.573	0.545	7	-4.247	0	0.0288	0.0969	0	0.329	0.297	83.378	4	271386	TRUE
Gasolina	Daddy Yankee	Hip-Hop	0.852	0.797	0	-6.543	1	0.0614	0.322	2.69e-6	0.0845	0.741	96.008	4	192600	FALSE
Nice For What	Drake	Hip-Hop	0.585	0.909	8	-6.474	1	0.0707	0.0891	9.7e-5	0.119	0.758	93.372	4	210746	TRUE
good kid	Kendrick Lamar	Hip-Hop	0.451	0.831	5	-8.641	0	0.307	0.0623	0	0.185	0.41	176.162	4	214120	TRUE
SICKO MODE	Travis Scott	Hip-Hop	0.834	0.73	8	-3.714	1	0.222	0.00513	0	0.124	0.446	155.008	4	312820	TRUE
Heartbeat	Childish Gambino	Hip-Hop	0.8	0.545	1	-7.002	0	0.126	0.00373	5.07e-4	0.0445	0.292	119.965	4	269840	TRUE
Frontier Psychiatrist	The Avalanches	Hip-Hop	0.712	0.902	6	-7.426	1	0.355	0.114	2.16e-4	0.394	0.402	98.938	4	287693	FALSE
Partition	Beyoncé	Hip-Hop	0.412	0.441	11	-11.523	0	0.291	0.0296	0.0726	0.306	0.174	185.571	4	319466	TRUE
Die For You	The Weeknd	Hip-Hop	0.582	0.525	1	-7.163	0	0.0627	0.111	0	0.134	0.51	133.249	4	260253	FALSE
Check the Rhime	A Tribe Called Quest	Hip-Hop	0.881	0.361	11	-14.728	0	0.237	0.0502	0.00458	0.246	0.799	96.43	4	216693	FALSE
I Got 5 On It	Luniz	Hip-Hop	0.6	0.706	10	-7.899	0	0.361	0.209	0	0.125	0.58	173.926	4	253533	FALSE
Crazy In Love (feat. Jay-Z)	Beyoncé	Hip-Hop	0.646	0.77	2	-6.596	0	0.226	0.00249	0	0.0715	0.681	99.165	4	236133	FALSE
Because I Got High	Afroman	Hip-Hop	0.802	0.341	7	-8.56	1	0.488	0.169	0	0.0783	0.849	166.01	4	197760	TRUE
Headlines	Drake	Hip-Hop	0.636	0.566	6	-7.16	0	0.106	0.365	3.53e-4	0.0917	0.425	151.894	4	235986	TRUE
White America	Eminem	Hip-Hop	0.558	0.615	1	-5.641	1	0.229	0.0103	0	0.105	0.16	76.673	4	324546	TRUE
Solo Dolo (Nightmare)	Kid Cudi	Hip-Hop	0.768	0.449	7	-7.569	0	0.029	0.518	4.63e-4	0.136	0.614	79.12	4	266306	TRUE
OMG (feat. will.i.am)	Usher	Hip-Hop	0.781	0.745	4	-5.81	0	0.0332	0.198	1.14e-5	0.36	0.326	129.998	4	269493	FALSE
Young'n	Fabolous	Hip-Hop	0.933	0.728	7	-5.902	1	0.148	0.326	8.55e-6	0.0717	0.898	108.994	4	206400	TRUE
Let's Get Retarded	Black Eyed Peas	Hip-Hop	0.92	0.692	7	-4.376	1	0.211	0.0782	0	0.11	0.633	105.017	4	215920	FALSE
Black Widow	Iggy Azalea	Hip-Hop	0.743	0.72	11	-3.753	1	0.124	0.192	3.86e-4	0.109	0.519	163.99	4	209423	TRUE
Wind It Up	Gwen Stefani	Hip-Hop	0.961	0.9	8	-6.874	1	0.0678	0.309	1.99e-4	0.354	0.95	120.006	4	189586	FALSE
Baby Got Back	Sir Mix-A-Lot	Hip-Hop	0.932	0.669	1	-11.264	1	0.303	0.00538	1.29e-6	0.0676	0.629	128.477	4	262720	FALSE
Cinderella Man	Eminem	Hip-Hop	0.682	0.909	8	-3.411	1	0.201	0.233	0	0.0821	0.685	85.994	4	279013	TRUE
Slow Country	Gorillaz	Hip-Hop	0.638	0.62	9	-6.681	1	0.0366	0.191	0.411	0.0945	0.353	143.714	4	217493	FALSE
How We Do	The Game	Hip-Hop	0.862	0.648	4	-7.401	0	0.251	0.0455	0	0.0332	0.637	98.012	4	235533	TRUE
Drunk	Ed Sheeran	Hip-Hop	0.733	0.652	7	-9.101	1	0.0696	0.419	2.37e-6	0.521	0.459	99.998	4	200093	FALSE
Creep	TLC	Hip-Hop	0.811	0.458	5	-9.688	0	0.0402	0.0193	1.41e-6	0.0526	0.797	92.94	4	268533	FALSE
Panda	Desiigner	Hip-Hop	0.576	0.766	10	-4.943	0	0.449	0.028	1.68e-6	0.366	0.236	144.833	4	246761	TRUE
I Love College	Asher Roth	Hip-Hop	0.713	0.826	8	-4.075	1	0.243	0.0897	0	0.421	0.664	86.444	4	241933	TRUE
Follow God	Kanye West	Hip-Hop	0.529	0.9	1	-3.503	1	0.418	2.48e-4	1.21e-5	0.0426	0.434	180.291	4	104591	FALSE
Amazing	Kanye West	Hip-Hop	0.588	0.554	8	-8.406	1	0.0545	0.216	0.118	0.0619	0.496	146.133	4	238333	FALSE
Rack City	Tyga	Hip-Hop	0.93	0.332	1	-10.929	1	0.359	0.0434	3.67e-5	0.122	0.255	98.966	4	208440	TRUE
Sexy Love	Ne-Yo	Hip-Hop	0.686	0.599	8	-4.487	1	0.0512	0.311	6.41e-5	0.065	0.401	94.014	4	220853	FALSE
Beautiful	Akon	Hip-Hop	0.74	0.945	0	-4.442	0	0.0889	0.123	0	0.112	0.629	130.015	4	312986	FALSE
Rosa Parks	Outkast	Hip-Hop	0.792	0.701	6	-7.198	0	0.283	0.105	0	0.761	0.251	103.89	4	324373	TRUE
Pirate Jet	Gorillaz	Hip-Hop	0.664	0.576	10	-7.009	0	0.0368	0.0056	0.019	0.438	0.216	91.977	4	152453	FALSE
The Calm	Drake	Hip-Hop	0.468	0.782	11	-8.303	0	0.898	0.812	1.79e-5	0.107	0.24	159.621	4	243720	FALSE
Collard Greens	ScHoolboy Q	Hip-Hop	0.825	0.575	11	-4.87	1	0.0633	0.025	9.94e-6	0.205	0.65	153.954	4	299960	TRUE
Gravel Pit	Wu-Tang Clan	Hip-Hop	0.785	0.727	7	-7.364	1	0.253	0.278	0	0.133	0.536	120.951	4	244226	FALSE
Magnolia	Playboi Carti	Hip-Hop	0.791	0.582	11	-7.323	0	0.286	0.0114	0	0.35	0.443	162.991	4	181812	TRUE
Family Business	Kanye West	Hip-Hop	0.744	0.524	1	-7.452	1	0.21	0.139	0	0.392	0.606	93.691	4	278893	TRUE
u	Kendrick Lamar	Hip-Hop	0.406	0.798	11	-5.585	0	0.432	0.26	0	0.461	0.58	71.547	4	268493	TRUE
The Show Goes On	Lupe Fiasco	Hip-Hop	0.625	0.856	7	-4.872	1	0.121	0.0388	0	0.163	0.577	143.116	4	236666	FALSE
Peaches (feat. Daniel Caesar & Giveon)	Justin Bieber	Hip-Hop	0.677	0.696	0	-6.181	1	0.119	0.321	0	0.42	0.464	90.03	4	198081	TRUE
This Is How We Do It	Montell Jordan	Hip-Hop	0.775	0.606	0	-9.86	1	0.12	0.042	0	0.523	0.788	103.648	4	277293	TRUE
These Walls	Kendrick Lamar	Hip-Hop	0.752	0.489	1	-5.233	1	0.137	0.11	3.57e-6	0.202	0.373	108.005	4	300973	TRUE
Young Dumb & Broke	Khalid	Hip-Hop	0.799	0.539	1	-6.351	1	0.0421	0.199	1.66e-5	0.165	0.394	136.948	4	202546	FALSE
In My Feelings	Drake	Hip-Hop	0.835	0.626	1	-5.833	1	0.125	0.0589	6e-5	0.396	0.35	91.03	4	217925	TRUE
Washing Machine Heart	Mitski	Hip-Hop	0.613	0.822	9	-4.087	1	0.026	0.0092	0.506	0.429	0.567	105.997	4	128198	FALSE
Pt. 2	Kanye West	Hip-Hop	0.674	0.752	11	-4.073	1	0.333	0.552	0	0.787	0.236	145.076	4	130293	TRUE
Doomsday	MF DOOM	Hip-Hop	0.856	0.841	6	-7.737	0	0.335	0.0977	0	0.0773	0.794	95.418	4	298053	TRUE
Juice	Lizzo	Hip-Hop	0.767	0.889	7	-2.988	1	0.0963	0.00611	0	0.402	0.843	119.93	4	195144	TRUE
You Right	Doja Cat	Hip-Hop	0.828	0.621	8	-6.414	1	0.0565	0.0164	0.00233	0.0845	0.436	128.986	4	186173	TRUE
Roses	Kanye West	Hip-Hop	0.723	0.465	3	-6.454	0	0.0952	0.259	2.7e-5	0.108	0.513	97.702	4	245866	TRUE
Method Man	Wu-Tang Clan	Hip-Hop	0.891	0.677	11	-6.767	0	0.177	0.0227	7.33e-4	0.144	0.569	101.575	4	300253	FALSE
All Mine	Kanye West	Hip-Hop	0.925	0.31	11	-6.531	0	0.291	0.123	0	0.0931	0.291	121.927	4	145506	TRUE
Sherane a.k.a Master Splinter’s Daughter	Kendrick Lamar	Hip-Hop	0.503	0.508	10	-11.094	0	0.52	0.486	0.0102	0.124	0.317	81.908	4	273640	TRUE
Snitch	Obie Trice	Hip-Hop	0.781	0.807	0	-5.574	1	0.261	0.0524	0	0.122	0.605	90.008	4	241253	TRUE
Ain't Shit	Doja Cat	Hip-Hop	0.855	0.488	3	-4.601	1	0.208	0.506	0	0.347	0.619	124.097	4	174253	TRUE
Break Ya Neck	Busta Rhymes	Hip-Hop	0.838	0.848	7	-6.278	1	0.237	0.462	0.00113	0.0592	0.685	82.979	4	231200	FALSE
Heard 'Em Say	Kanye West	Hip-Hop	0.744	0.696	7	-8.313	0	0.162	0.0535	0.0454	0.128	0.563	95.07	4	203733	TRUE
Disco Inferno	50 Cent	Hip-Hop	0.925	0.659	3	-4.763	1	0.231	0.206	7.88e-5	0.279	0.71	97.018	4	214226	TRUE
Cold Wind Blows	Eminem	Hip-Hop	0.619	0.972	11	-0.517	1	0.416	0.13	0	0.782	0.584	169.04	4	303733	TRUE
YAH.	Kendrick Lamar	Hip-Hop	0.67	0.7	1	-7.893	1	0.196	0.576	5.34e-6	0.226	0.648	69.986	4	160293	TRUE
Graduation Day	Kanye West	Hip-Hop	0.418	0.447	0	-9.058	0	0.338	0.684	2.1e-6	0.414	0.869	169.336	4	81786	TRUE
Praise The Lord (Da Shine) (feat. Skepta)	A$AP Rocky	Hip-Hop	0.854	0.569	5	-8.151	0	0.106	0.0609	0.0816	0.1	0.294	80.015	4	205040	TRUE
Work It	Missy Elliott	Hip-Hop	0.88	0.687	1	-5.469	1	0.268	0.0622	0	0.0639	0.616	101.885	4	263693	TRUE
Survival of the Fittest	Mobb Deep	Hip-Hop	0.813	0.704	11	-5.078	0	0.268	0.125	1.36e-6	0.237	0.238	94.777	4	224533	TRUE
Chum	Earl Sweatshirt	Hip-Hop	0.51	0.503	10	-8.756	0	0.242	0.0216	0.002	0.108	0.193	153.582	4	243773	TRUE
Get Into It (Yuh)	Doja Cat	Hip-Hop	0.912	0.655	8	-6.029	0	0.162	0.315	3.39e-5	0.0894	0.793	91.942	4	138293	TRUE
The Motto	Drake	Hip-Hop	0.766	0.442	1	-8.558	1	0.356	1.07e-4	6.12e-5	0.111	0.39	201.8	4	181573	TRUE
The Message	Nas	Hip-Hop	0.633	0.539	5	-7.187	1	0.37	0.00807	2.73e-5	0.36	0.49	178.387	4	234200	TRUE
ROCKSTAR (feat. Roddy Ricch)	DaBaby	Hip-Hop	0.746	0.69	11	-7.956	1	0.164	0.247	0	0.101	0.497	89.979	4	181733	TRUE
Girls	Beastie Boys	Hip-Hop	0.873	0.808	0	-6.729	0	0.0466	0.777	0	0.357	0.933	139.676	4	132706	FALSE
White Iverson	Post Malone	Hip-Hop	0.675	0.561	7	-7.678	1	0.0352	0.233	0	0.0793	0.309	130.098	4	256532	TRUE
Memory Lane (Sittin' in da Park)	Nas	Hip-Hop	0.648	0.841	0	-4.322	1	0.212	0.31	0	0.136	0.624	89.564	4	248213	TRUE
Best Foot Forward	DJ Shadow	Hip-Hop	0.732	0.56	5	-13.372	1	0.916	0.503	3.34e-6	0.0999	0.329	76.107	4	48160	FALSE
Guilt Trip	Kanye West	Hip-Hop	0.439	0.666	4	-6.078	0	0.0754	0.159	9.56e-6	0.129	0.579	137.9	4	243746	TRUE
Tha Crossroads	Bone Thugs-N-Harmony	Hip-Hop	0.679	0.509	4	-7.31	1	0.0617	0.0856	0	0.438	0.534	144.29	4	223546	TRUE
Marijuana	Kid Cudi	Hip-Hop	0.673	0.403	8	-9.809	0	0.0273	0.829	0.829	0.272	0.54	140.986	4	260200	TRUE
FEEL.	Kendrick Lamar	Hip-Hop	0.746	0.798	0	-8.382	1	0.349	0.137	0	0.139	0.553	109.968	4	214826	TRUE
Send It Up	Kanye West	Hip-Hop	0.579	0.544	9	-5.193	1	0.352	0.292	7.41e-5	0.282	0.365	93.562	4	178040	TRUE
Figaro	Madvillain	Hip-Hop	0.836	0.812	2	-6.985	1	0.215	0.188	1.82e-6	0.0982	0.769	92.009	4	145706	TRUE
Sunshine	Lupe Fiasco	Hip-Hop	0.543	0.82	10	-4.559	0	0.269	0.0377	0	0.186	0.563	89.387	4	235520	FALSE
